index,level_0,country,year,coal_electricity,coal_electricity_log
1933,1933,Serbia,2009,26.85,3.2902658209548736
1934,1934,Serbia,2010,25.02,3.219675505038765
1935,1935,Serbia,2011,28.71,3.3572454941329726
1936,1936,Serbia,2012,26.32,3.2703291064571163
1937,1937,Serbia,2013,28.67,3.3558512798952784
1938,1938,Serbia,2014,22.13,3.0969341540629585
1939,1939,Serbia,2015,27.16,3.3017453026904953
1940,1940,Serbia,2016,27.24,3.3046864812813115
1941,1941,Serbia,2017,26.46,3.2756341586868096
1942,1942,Serbia,2018,25.02,3.219675505038765
1943,1943,Serbia,2019,25.58,3.2418107961506966
1944,1944,Serbia,2020,26.46,3.2756341586868096
1945,1945,Serbia,2021,23.77,3.1684242813721024
1946,1946,Serbia,2022,23.62,3.1620938107692163
1947,1947,Slovakia,1990,7.5,2.0149030205422647
1948,1948,Slovakia,1991,5.95,1.7833912195575383
1949,1949,Slovakia,1992,7.23,1.9782390361706734
1950,1950,Slovakia,1993,5.75,1.749199854809259
1951,1951,Slovakia,1994,4.86,1.5810384379124025
1952,1952,Slovakia,1995,6.45,1.864080130807681
1953,1953,Slovakia,1996,5.89,1.7732559976634952
1954,1954,Slovakia,1997,6.29,1.8389610707123492
1955,1955,Slovakia,1998,5.86,1.7681496035889213
1956,1956,Slovakia,1999,6.38,1.8531680973566984
1957,1957,Slovakia,2000,5.58,1.7191887763932197
1958,1958,Slovakia,2001,5.82,1.7613002617433464
1959,1959,Slovakia,2002,5.15,1.6389967146756448
1960,1960,Slovakia,2003,5.96,1.7850704810772584
1961,1961,Slovakia,2004,5.68,1.7369512327330598
1962,1962,Slovakia,2005,5.54,1.7119945007591924
1963,1963,Slovakia,2006,5.31,1.6695918352538475
1964,1964,Slovakia,2007,4.8,1.5686159179138452
1965,1965,Slovakia,2008,4.67,1.541159071680806
1966,1966,Slovakia,2009,3.86,1.3506671834767394
1967,1967,Slovakia,2010,3.56,1.269760544863939
1968,1968,Slovakia,2011,3.55,1.2669476034873244
1969,1969,Slovakia,2012,3.41,1.2267122912954254
1970,1970,Slovakia,2013,3.07,1.1216775615991057
1971,1971,Slovakia,2014,2.87,1.0543120297715298
1972,1972,Slovakia,2015,2.83,1.0402767116551463
1973,1973,Slovakia,2016,2.8,1.0296194171811581
1974,1974,Slovakia,2017,2.99,1.095273387402595
1975,1975,Slovakia,2018,3.01,1.1019400787607843
1976,1976,Slovakia,2019,2.34,0.85015092936961
1977,1977,Slovakia,2020,1.86,0.62057648772511
1978,1978,Slovakia,2021,1.7,0.5306282510621704
1979,1979,Slovakia,2022,1.54,0.43178241642553783
1980,1980,Slovenia,1990,3.89,1.358409157630355
1981,1981,Slovenia,1991,3.62,1.2864740258376797
1982,1982,Slovenia,1992,4.64,1.534714366238164
1983,1983,Slovenia,1993,4.69,1.545432582458188
1984,1984,Slovenia,1994,4.61,1.5282278570085572
1985,1985,Slovenia,1995,4.6,1.5260563034950492
1986,1986,Slovenia,1996,4.46,1.4951487660319727
1987,1987,Slovenia,1997,4.71,1.5496879080283263
1988,1988,Slovenia,1998,4.98,1.6054298910365616
1989,1989,Slovenia,1999,4.48,1.4996230464268938
1990,1990,Slovenia,2000,4.61,1.5282278570085572
1991,1991,Slovenia,2001,4.92,1.5933085305042167
1992,1992,Slovenia,2002,5.3,1.667706820558076
1993,1993,Slovenia,2003,5.11,1.631199404215613
1994,1994,Slovenia,2004,5.19,1.6467336971777973
1995,1995,Slovenia,2005,5.27,1.6620303625532709
1996,1996,Slovenia,2006,5.43,1.691939133945844
1997,1997,Slovenia,2007,5.48,1.7011051009599243
1998,1998,Slovenia,2008,5.33,1.673351238177753
1999,1999,Slovenia,2009,5.13,1.6351056591826783
2000,2000,Slovenia,2010,5.29,1.665818245870208
2001,2001,Slovenia,2011,5.31,1.6695918352538475
2002,2002,Slovenia,2012,5.14,1.6370530794670737
2003,2003,Slovenia,2013,4.87,1.5830939370944985
2004,2004,Slovenia,2014,3.76,1.324418957401803
2005,2005,Slovenia,2015,4.38,1.4770487243883548
2006,2006,Slovenia,2016,5.01,1.6114359150967734
2007,2007,Slovenia,2017,4.82,1.572773928062509
2008,2008,Slovenia,2018,4.62,1.5303947050936475
2009,2009,Slovenia,2019,4.48,1.4996230464268938
2010,2010,Slovenia,2020,4.36,1.472472057360943
2011,2011,Slovenia,2021,3.85,1.3480731482996928
2012,2012,Slovenia,2022,3.21,1.1662709371419244
2013,2013,South Africa,1985,135.403,4.908255516805838
2014,2014,South Africa,1986,135.988,4.912566646548972
2015,2015,South Africa,1987,142.773,4.9612559563981815
2016,2016,South Africa,1988,143.032,4.963068381449519
2017,2017,South Africa,1989,148.462,5.0003290332408525
2018,2018,South Africa,1990,155.926,5.049381535731367
2019,2019,South Africa,1991,155.388,5.045925214874703
2020,2020,South Africa,1992,156.717,5.054441631033465
2021,2021,South Africa,1993,165.96,5.111746795464668
2022,2022,South Africa,1994,169.402,5.1322745885237016
2023,2023,South Africa,1995,173.551,5.156471504319429
2024,2024,South Africa,1996,184.718,5.218830337789704
2025,2025,South Africa,1997,192.869,5.262011201968734
2026,2026,South Africa,1998,187.527,5.233922835043461
2027,2027,South Africa,1999,186.662,5.22929949474858
2028,2028,South Africa,2000,181.68,5.202246897797303
2029,2029,South Africa,2001,183.37,5.211505969561073
2030,2030,South Africa,2002,188.79,5.240635286206952
2031,2031,South Africa,2003,204.4,5.320078858329549
2032,2032,South Africa,2004,212.63,5.35955356601861
2033,2033,South Africa,2005,215.16,5.371381937405042
2034,2034,South Africa,2006,223.23,5.408202630077279
2035,2035,South Africa,2007,231.75,5.445659204445964
2036,2036,South Africa,2008,226.11,5.421021606523488
2037,2037,South Africa,2009,218.11,5.384999522683761
2038,2038,South Africa,2010,226.63,5.423318731710839
2039,2039,South Africa,2011,227.56,5.427413939882447
2040,2040,South Africa,2012,223.39,5.408919122875832
2041,2041,South Africa,2013,217.08,5.380265949195204
2042,2042,South Africa,2014,212.05,5.3568220959206
2043,2043,South Africa,2015,211.28,5.353184267988877
2044,2044,South Africa,2016,213.06,5.361573816183052
2045,2045,South Africa,2017,212.66,5.35969464622294
2046,2046,South Africa,2018,213.13,5.361902308173147
2047,2047,South Africa,2019,207.15,5.333443168523411
2048,2048,South Africa,2020,196.16,5.278930652747847
2049,2049,South Africa,2021,191.21,5.253372300504868
2050,2050,South Africa,2022,180.78,5.1972808223702645
2051,2051,South Korea,1985,24.761,3.209269834722966
2052,2052,South Korea,1986,24.995,3.2186758048655335
2053,2053,South Korea,1987,23.65,3.1633631149379418
2054,2054,South Korea,1988,29.56,3.386422096080001
2055,2055,South Korea,1989,30.619,3.4216207313030336
2056,2056,South Korea,1990,33.512,3.5119035836447337
2057,2057,South Korea,1991,36.83,3.606312730456974
2058,2058,South Korea,1992,42.359,3.7461809132779704
2059,2059,South Korea,1993,53.503,3.979737727096185
2060,2060,South Korea,1994,65.101,4.175939910079648
2061,2061,South Korea,1995,72.006,4.276749448877359
2062,2062,South Korea,1996,81.709,4.403164154917614
2063,2063,South Korea,1997,93.937,4.54262434481107
2064,2064,South Korea,1998,102.95,4.634243433473799
2065,2065,South Korea,1999,111.097,4.7104036935807345
2066,2066,South Korea,2000,106.82,4.671145174911624
2067,2067,South Korea,2001,118.15,4.771955003632917
2068,2068,South Korea,2002,127.88,4.851092324191641
2069,2069,South Korea,2003,127.98,4.851874001711314
2070,2070,South Korea,2004,133.99,4.8977651703005165
2071,2071,South Korea,2005,140.38,4.944353031302275
2072,2072,South Korea,2006,144.3,4.971894465779825
2073,2073,South Korea,2007,160.9,5.080783053998338
2074,2074,South Korea,2008,180.87,5.1977785411694235
2075,2075,South Korea,2009,197.14,5.283914136237293
2076,2076,South Korea,2010,212.62,5.35950653486046
2077,2077,South Korea,2011,218.49,5.386740246897934
2078,2078,South Korea,2012,216.93,5.37957472085497
2079,2079,South Korea,2013,217.87,5.383898554638242
2080,2080,South Korea,2014,222.84,5.406454025152615
2081,2081,South Korea,2015,225.44,5.4180540481503705
2082,2082,South Korea,2016,225.23,5.417122102313287
2083,2083,South Korea,2017,243.81,5.496389233433223
2084,2084,South Korea,2018,244.99,5.501217393385187
2085,2085,South Korea,2019,232.18,5.4475129329098895
2086,2086,South Korea,2020,201.66,5.306583110965069
2087,2087,South Korea,2021,210.97,5.3517159432727315
2088,2088,South Korea,2022,206.55,5.330542513842774
2089,2089,Spain,1985,54.605,4.000125453649692
2090,2090,Spain,1986,54.808,4.003836168700598
2091,2091,Spain,1987,54.724,4.002302370057867
2092,2092,Spain,1988,43.071,3.7628499168136664
2093,2093,Spain,1989,59.622,4.088024633477281
2094,2094,Spain,1990,59.74,4.090001812787964
2095,2095,Spain,1991,58.8,4.074141854904581
2096,2096,Spain,1992,64.22,4.162314688661368
2097,2097,Spain,1993,62.42,4.133885736842633
2098,2098,Spain,1994,61.57,4.120174738923119
2099,2099,Spain,1995,65.91,4.188290175064629
2100,2100,Spain,1996,53.94,3.987872317711584
2101,2101,Spain,1997,62.67,4.137882864236584
2102,2102,Spain,1998,61.58,4.120337142496354
2103,2103,Spain,1999,73.61,4.298780886070615
2104,2104,Spain,2000,79.09,4.370586444531326
2105,2105,Spain,2001,70.27,4.252344965204106
2106,2106,Spain,2002,81.18,4.396668911410751
2107,2107,Spain,2003,74.73,4.313881617942199
2108,2108,Spain,2004,79.1,4.370712874773608
2109,2109,Spain,2005,79.06,4.37020705786854
2110,2110,Spain,2006,66.74,4.2008044733232275
2111,2111,Spain,2007,72.8,4.28771595520264
2112,2112,Spain,2008,48.71,3.8858843478184513
2113,2113,Spain,2009,35.91,3.5810158082379915
2114,2114,Spain,2010,25.33,3.231989464013584
2115,2115,Spain,2011,43.98,3.783734985126615
2116,2116,Spain,2012,55.07,4.00860510327439
2117,2117,Spain,2013,39.94,3.6873783279876693
2118,2118,Spain,2014,43.81,3.779862101825807
2119,2119,Spain,2015,51.37,3.9390543444791764
2120,2120,Spain,2016,36.43,3.5953926110204724
2121,2121,Spain,2017,45.13,3.80954721383891
2122,2122,Spain,2018,37.34,3.6200651381135764
2123,2123,Spain,2019,12.86,2.554121718809473
2124,2124,Spain,2020,5.52,1.7083778602890038
2125,2125,Spain,2021,4.86,1.5810384379124025
2126,2126,Spain,2022,7.62,2.030776369698555
2127,2127,Sri Lanka,2000,0.0,-5.0
2128,2128,Sri Lanka,2001,0.0,-5.0
2129,2129,Sri Lanka,2002,0.0,-5.0
2130,2130,Sri Lanka,2003,0.0,-5.0
2131,2131,Sri Lanka,2004,0.0,-5.0
2132,2132,Sri Lanka,2005,0.0,-5.0
2133,2133,Sri Lanka,2006,0.0,-5.0
2134,2134,Sri Lanka,2007,0.0,-5.0
2135,2135,Sri Lanka,2008,0.0,-5.0
2136,2136,Sri Lanka,2009,0.0,-5.0
2137,2137,Sri Lanka,2010,0.0,-5.0
2138,2138,Sri Lanka,2011,0.99,-0.01005033585350145
2139,2139,Sri Lanka,2012,1.33,0.28517894223366247
2140,2140,Sri Lanka,2013,1.41,0.34358970439007686
2141,2141,Sri Lanka,2014,3.94,1.3711807233098425
2142,2142,Sri Lanka,2015,4.24,1.4445632692438664
2143,2143,Sri Lanka,2016,4.81,1.5706970841176697
2144,2144,Sri Lanka,2017,5.09,1.6272778305624314
2145,2145,Sri Lanka,2018,4.51,1.506297153514587
2146,2146,Sri Lanka,2019,5.28,1.6639260977181702
2147,2147,Sri Lanka,2020,5.61,1.724550719534605
2148,2148,Sri Lanka,2021,6.9,1.9315214116032138
2149,2149,Sweden,1990,1.08,0.0769610411361284
2150,2150,Sweden,1991,1.96,0.6729444732424258
2151,2151,Sweden,1992,1.8,0.5877866649021191
2152,2152,Sweden,1993,2.08,0.7323678937132266
2153,2153,Sweden,1994,2.61,0.959350221334602
2154,2154,Sweden,1995,2.27,0.8197798314933114
2155,2155,Sweden,1996,3.69,1.3056264580524357
2156,2156,Sweden,1997,2.01,0.6981347220709843
2157,2157,Sweden,1998,2.04,0.712949807856125
2158,2158,Sweden,1999,2.24,0.8064758658669485
2159,2159,Sweden,2000,1.64,0.494696241836107
2160,2160,Sweden,2001,1.88,0.6312717768418578
2161,2161,Sweden,2002,2.37,0.8628899551470398
2162,2162,Sweden,2003,2.85,1.0473189942805592
2163,2163,Sweden,2004,1.01,0.009950330853168092
2164,2164,Sweden,2005,0.65,-0.4307829160924542
2165,2165,Sweden,2006,0.88,-0.12783337150988489
2166,2166,Sweden,2007,0.65,-0.4307829160924542
2167,2167,Sweden,2008,0.51,-0.6733445532637656
2168,2168,Sweden,2009,0.51,-0.6733445532637656
2169,2169,Sweden,2010,1.02,0.01980262729617973
2170,2170,Sweden,2011,0.66,-0.4155154439616658
2171,2171,Sweden,2012,0.48,-0.7339691750802004
2172,2172,Sweden,2013,0.65,-0.4307829160924542
2173,2173,Sweden,2014,0.37,-0.9942522733438669
2174,2174,Sweden,2015,0.39,-0.941608539858445
2175,2175,Sweden,2016,0.26,-1.3470736479666092
2176,2176,Sweden,2017,0.32,-1.1394342831883648
2177,2177,Sweden,2018,0.34,-1.0788096613719298
2178,2178,Sweden,2019,0.21,-1.5606477482646683
2179,2179,Sweden,2020,0.0,-5.0
2180,2180,Sweden,2021,0.01,-4.605170185988091
2181,2181,Sweden,2022,0.01,-4.605170185988091
2182,2182,Syria,2000,0.0,-5.0
2183,2183,Syria,2001,0.0,-5.0
2184,2184,Syria,2002,0.0,-5.0
2185,2185,Syria,2003,0.0,-5.0
2186,2186,Syria,2004,0.0,-5.0
2187,2187,Syria,2005,0.0,-5.0
2188,2188,Syria,2006,0.0,-5.0
2189,2189,Syria,2007,0.0,-5.0
2190,2190,Syria,2008,0.0,-5.0
2191,2191,Syria,2009,0.0,-5.0
2192,2192,Syria,2010,0.28,-1.2729656758128873
2193,2193,Syria,2011,0.23,-1.4696759700589417
2194,2194,Syria,2012,0.19,-1.6607312068216509
2195,2195,Syria,2013,0.13,-2.0402208285265546
2196,2196,Syria,2014,0.11,-2.2072749131897207
2197,2197,Syria,2015,0.11,-2.2072749131897207
2198,2198,Syria,2016,0.1,-2.3025850929940455
2199,2199,Syria,2017,0.11,-2.2072749131897207
2200,2200,Syria,2018,0.1,-2.3025850929940455
2201,2201,Syria,2019,0.09,-2.4079456086518722
2202,2202,Syria,2020,0.09,-2.4079456086518722
2203,2203,Syria,2021,0.09,-2.4079456086518722
2204,2204,Taiwan,1985,14.661,2.6851909069561275
2205,2205,Taiwan,1986,20.482,3.019546451653246
2206,2206,Taiwan,1987,22.662,3.120689512958375
2207,2207,Taiwan,1988,23.793,3.1693914197692923
2208,2208,Taiwan,1989,26.526,3.2781253840721614
2209,2209,Taiwan,1990,25.364,3.233330845837785
2210,2210,Taiwan,1991,29.664,3.3899341893834447
2211,2211,Taiwan,1992,37.661,3.62862507624875
2212,2212,Taiwan,1993,44.945,3.8054395200253626
2213,2213,Taiwan,1994,48.46,3.8807387153883797
2214,2214,Taiwan,1995,50.545,3.922864028606021
2215,2215,Taiwan,1996,60.068,4.095477253818034
2216,2216,Taiwan,1997,65.761,4.1860269574449545
2217,2217,Taiwan,1998,70.437,4.25471869328323
2218,2218,Taiwan,1999,73.831,4.301778697608901
2219,2219,Taiwan,2000,87.54,4.47209583176275
2220,2220,Taiwan,2001,95.81,4.562367063662782
2221,2221,Taiwan,2002,103.73,4.6417913694437365
2222,2222,Taiwan,2003,113.41,4.731009570827239
2223,2223,Taiwan,2004,116.43,4.7572902340489245
2224,2224,Taiwan,2005,121.2,4.797442073635214
2225,2225,Taiwan,2006,125.17,4.829672813339932
2226,2226,Taiwan,2007,129.63,4.864684238611951
2227,2227,Taiwan,2008,123.28,4.814458191011861
2228,2228,Taiwan,2009,121.77,4.802134019518916
2229,2229,Taiwan,2010,123.39,4.815350070910442
2230,2230,Taiwan,2011,125.51,4.832385436672355
2231,2231,Taiwan,2012,123.46,4.81591721696575
2232,2232,Taiwan,2013,122.49,4.808029393999594
2233,2233,Taiwan,2014,124.47,4.824064723012886
2234,2234,Taiwan,2015,118.13,4.771785712960429
2235,2235,Taiwan,2016,122.2,4.805659046737495
2236,2236,Taiwan,2017,128.91,4.859114486455013
2237,2237,Taiwan,2018,132.29,4.884996482474289
2238,2238,Taiwan,2019,127.45,4.847724130822124
2239,2239,Taiwan,2020,126.89,4.8433205694088235
2240,2240,Taiwan,2021,129.85,4.866379938108757
2241,2241,Taiwan,2022,122.04,4.804348859848469
2242,2242,Tajikistan,2000,0.0,-5.0
2243,2243,Tajikistan,2001,0.0,-5.0
2244,2244,Tajikistan,2002,0.0,-5.0
2245,2245,Tajikistan,2003,0.0,-5.0
2246,2246,Tajikistan,2004,0.0,-5.0
2247,2247,Tajikistan,2005,0.0,-5.0
2248,2248,Tajikistan,2006,0.0,-5.0
2249,2249,Tajikistan,2007,0.0,-5.0
2250,2250,Tajikistan,2008,0.0,-5.0
2251,2251,Tajikistan,2009,0.0,-5.0
2252,2252,Tajikistan,2010,0.0,-5.0
2253,2253,Tajikistan,2011,0.0,-5.0
2254,2254,Tajikistan,2012,0.0,-5.0
2255,2255,Tajikistan,2013,0.0,-5.0
2256,2256,Tajikistan,2014,0.05,-2.995732273553991
2257,2257,Tajikistan,2015,0.05,-2.995732273553991
2258,2258,Tajikistan,2016,0.37,-0.9942522733438669
2259,2259,Tajikistan,2017,0.61,-0.4942963218147801
2260,2260,Tajikistan,2018,0.84,-0.1743533871447778
2261,2261,Tajikistan,2019,0.94,-0.06187540371808753
2262,2262,Tajikistan,2020,1.07,0.06765864847381486
2263,2263,Tajikistan,2021,1.14,0.131028262406404
2264,2264,Thailand,1985,5.313,1.670156647468806
2265,2265,Thailand,1986,5.541,1.7121749898852128
2266,2266,Thailand,1987,6.698,1.9018089743720128
2267,2267,Thailand,1988,6.799,1.9167755425443227
2268,2268,Thailand,1989,7.87,2.063058062429312
2269,2269,Thailand,1990,11.053,2.4027018843288186
2270,2270,Thailand,1991,13.785,2.62358104447576
2271,2271,Thailand,1992,14.815,2.6956401810255284
2272,2272,Thailand,1993,13.504,2.6029859378536013
2273,2273,Thailand,1994,14.131,2.648370965600609
2274,2274,Thailand,1995,15.165,2.7189901411405444
2275,2275,Thailand,1996,17.58,2.866761892257031
2276,2276,Thailand,1997,19.026,2.9458064647842654
2277,2277,Thailand,1998,16.59,2.808800104202353
2278,2278,Thailand,1999,16.633,2.811388673808398
2279,2279,Thailand,2000,16.98,2.8320361808832013
2280,2280,Thailand,2001,19.17,2.9533465570575532
2281,2281,Thailand,2002,17.98,2.8892600290434745
2282,2282,Thailand,2003,18.07,2.8942531046041373
2283,2283,Thailand,2004,19.19,2.9543893100196086
2284,2284,Thailand,2005,19.39,2.9647574692545606
2285,2285,Thailand,2006,23.04,3.1372318358276905
2286,2286,Thailand,2007,28.54,3.3513066120486905
2287,2287,Thailand,2008,28.83,3.3614165116503107
2288,2288,Thailand,2009,27.94,3.330059353828816
2289,2289,Thailand,2010,28.35,3.3446270301737613
2290,2290,Thailand,2011,30.37,3.4134552790576573
2291,2291,Thailand,2012,32.0,3.4657359027997265
2292,2292,Thailand,2013,33.61,3.5148236417370144
2293,2293,Thailand,2014,35.15,3.5596246182566738
2294,2294,Thailand,2015,32.34,3.4763048541489607
2295,2295,Thailand,2016,36.71,3.603049197508743
2296,2296,Thailand,2017,36.82,3.6060411758049318
2297,2297,Thailand,2018,36.74,3.6038660797869797
2298,2298,Thailand,2019,36.68,3.602231647388264
2299,2299,Thailand,2020,37.44,3.622739651609391
2300,2300,Thailand,2021,38.34,3.6464937376174986
2301,2301,Thailand,2022,37.79,3.6320445173613978
2302,2302,Turkey,1985,15.028,2.7099151277117226
2303,2303,Turkey,1986,19.437,2.96717846613593
2304,2304,Turkey,1987,17.653,2.870905740607146
2305,2305,Turkey,1988,12.487,2.524688103133008
2306,2306,Turkey,1989,20.27,3.0091419604639085
2307,2307,Turkey,1990,20.18,3.004692014925463
2308,2308,Turkey,1991,21.56,3.070839746040796
2309,2309,Turkey,1992,24.51,3.1990811975400213
2310,2310,Turkey,1993,23.7,3.1654750481410856
2311,2311,Turkey,1994,28.19,3.338967305126021
2312,2312,Turkey,1995,27.41,3.3109079103146946
2313,2313,Turkey,1996,29.72,3.391820219849558
2314,2314,Turkey,1997,32.91,3.4937765629552486
2315,2315,Turkey,1998,35.03,3.5562048372093953
2316,2316,Turkey,1999,36.22,3.589611452455267
2317,2317,Turkey,2000,37.33,3.6197972929264925
2318,2318,Turkey,2001,37.74,3.630720539940404
2319,2319,Turkey,2002,31.43,3.447762850809476
2320,2320,Turkey,2003,31.42,3.4474446328274753
2321,2321,Turkey,2004,33.57,3.5136328109919437
2322,2322,Turkey,2005,42.2,3.742420221041966
2323,2323,Turkey,2006,45.61,3.820126990723609
2324,2324,Turkey,2007,52.33,3.9575698203841165
2325,2325,Turkey,2008,56.38,4.032114485685967
2326,2326,Turkey,2009,54.23,3.993234260852969
2327,2327,Turkey,2010,53.37,3.9772487903458535
2328,2328,Turkey,2011,64.59,4.168059600044382
2329,2329,Turkey,2012,66.33,4.194642283537465
2330,2330,Turkey,2013,61.92,4.125843229281472
2331,2331,Turkey,2014,74.29,4.307976353163715
2332,2332,Turkey,2015,74.18,4.306494572061445
2333,2333,Turkey,2016,90.39,4.50413364181032
2334,2334,Turkey,2017,95.38,4.557868912870078
2335,2335,Turkey,2018,111.36,4.71276819658611
2336,2336,Turkey,2019,111.17,4.711060561245524
2337,2337,Turkey,2020,104.02,4.644583188344926
2338,2338,Turkey,2021,101.61,4.62114195549779
2339,2339,Turkey,2022,111.08,4.7102506624385985
2340,2340,Ukraine,1985,111.906,4.717659233183365
2341,2341,Ukraine,1986,118.016,4.770820208494074
2342,2342,Ukraine,1987,119.17,4.7805510451027144
2343,2343,Ukraine,1988,114.751,4.742764563499633
2344,2344,Ukraine,1989,117.649,4.767705615349743
2345,2345,Ukraine,1990,111.93,4.717873675901176
2346,2346,Ukraine,1991,104.68,4.650908077661946
2347,2347,Ukraine,1992,103.94,4.643813809580296
2348,2348,Ukraine,1993,85.81,4.45213554981903
2349,2349,Ukraine,1994,75.39,4.32267464022361
2350,2350,Ukraine,1995,68.61,4.2284382967028
2351,2351,Ukraine,1996,54.82,4.0040550908746395
2352,2352,Ukraine,1997,53.72,3.9837853716550367
2353,2353,Ukraine,1998,48.83,3.888344878073569
2354,2354,Ukraine,1999,52.55,3.96176509732296
2355,2355,Ukraine,2000,50.26,3.917209532115446
2356,2356,Ukraine,2001,51.98,3.950859029213344
2357,2357,Ukraine,2002,53.5,3.979681653901961
2358,2358,Ukraine,2003,53.52,3.9800554158199732
2359,2359,Ukraine,2004,43.97,3.7835075831927187
2360,2360,Ukraine,2005,46.22,3.8334126048462345
2361,2361,Ukraine,2006,61.8,4.123903364463645
2362,2362,Ukraine,2007,68.06,4.22038966907276
2363,2363,Ukraine,2008,68.38,4.2250803842111555
2364,2364,Ukraine,2009,62.97,4.142658422500651
2365,2365,Ukraine,2010,67.3,4.209160236650682
2366,2366,Ukraine,2011,74.14,4.305955197722586
2367,2367,Ukraine,2012,79.97,4.381651564343798
2368,2368,Ukraine,2013,80.13,4.383650315789979
2369,2369,Ukraine,2014,69.54,4.241902126579715
2370,2370,Ukraine,2015,55.34,4.01349597435878
2371,2371,Ukraine,2016,59.6,4.087655574071304
2372,2372,Ukraine,2017,47.82,3.867443962030179
2373,2373,Ukraine,2018,47.71,3.8651410195280156
2374,2374,Ukraine,2019,44.6,3.7977338590260183
2375,2375,Ukraine,2020,38.63,3.65402917667819
2376,2376,Ukraine,2021,36.13,3.587123545159549
2377,2377,Ukraine,2022,26.15,3.263849190510932
2378,2378,United Kingdom,1985,177.163,5.177070212756734
2379,2379,United Kingdom,1986,201.361,5.305099317044367
2380,2380,United Kingdom,1987,209.924,5.346745560452232
2381,2381,United Kingdom,1988,203.374,5.315046648501913
2382,2382,United Kingdom,1989,199.938,5.298007318488104
2383,2383,United Kingdom,1990,204.66,5.321350065658609
2384,2384,United Kingdom,1991,209.53,5.344866927201017
2385,2385,United Kingdom,1992,192.62,5.260719336132718
2386,2386,United Kingdom,1993,169.78,5.134503481309822
2387,2387,United Kingdom,1994,160.03,5.075361297657899
2388,2388,United Kingdom,1995,153.84,5.035913101280524
2389,2389,United Kingdom,1996,145.22,4.978249833952101
2390,2390,United Kingdom,1997,119.72,4.785155682984498
2391,2391,United Kingdom,1998,122.97,4.811940423184356
2392,2392,United Kingdom,1999,106.18,4.665135767155525
2393,2393,United Kingdom,2000,119.95,4.787074989285704
2394,2394,United Kingdom,2001,131.46,4.87870262283543
2395,2395,United Kingdom,2002,124.28,4.822537084524846
2396,2396,United Kingdom,2003,138.46,4.9305814752498796
2397,2397,United Kingdom,2004,131.79,4.881209746655798
2398,2398,United Kingdom,2005,134.64,4.90260454988255
2399,2399,United Kingdom,2006,148.85,5.002939087461785
2400,2400,United Kingdom,2007,135.94,4.912213611918492
2401,2401,United Kingdom,2008,124.38,4.823341395675743
2402,2402,United Kingdom,2009,103.04,4.635117262356044
2403,2403,United Kingdom,2010,107.59,4.678327706605818
2404,2404,United Kingdom,2011,108.44,4.686197024630465
2405,2405,United Kingdom,2012,142.79,4.961375019442204
2406,2406,United Kingdom,2013,130.26,4.869532453118255
2407,2407,United Kingdom,2014,100.24,4.607567310587813
2408,2408,United Kingdom,2015,75.88,4.3291531450668135
2409,2409,United Kingdom,2016,30.67,3.4232849781261603
2410,2410,United Kingdom,2017,22.53,3.114847754444153
2411,2411,United Kingdom,2018,16.83,2.8231630082027146
2412,2412,United Kingdom,2019,6.92,1.9344157696295783
2413,2413,United Kingdom,2020,5.49,1.7029282555214393
2414,2414,United Kingdom,2021,6.51,1.873339456220478
2415,2415,United Kingdom,2022,5.57,1.7173950539391927
2416,2416,United States,1985,1507.665,7.318317375348145
2417,2417,United States,1986,1490.141,7.3066260253347695
2418,2418,United States,1987,1573.958,7.361348745012695
2419,2419,United States,1988,1656.616,7.412532246453874
2420,2420,United States,1989,1711.443,7.445092153296452
2421,2421,United States,1990,1725.155,7.453072180501199
2422,2422,United States,1991,1722.536,7.451552902524277
2423,2423,United States,1992,1757.501,7.471648192674701
2424,2424,United States,1993,1831.211,7.512732775610267
2425,2425,United States,1994,1832.272,7.513312005828976
2426,2426,United States,1995,1853.007,7.524565003936076
2427,2427,United States,1996,1945.754,7.5734048415999435
2428,2428,United States,1997,1998.243,7.600023573434811
2429,2429,United States,1998,2029.041,7.615318546620178
2430,2430,United States,1999,2037.863,7.6196569887556995
2431,2431,United States,2000,1966.27,7.583893625967292
2432,2432,United States,2001,1903.96,7.55169120672727
2433,2433,United States,2002,1933.13,7.566895729921602
2434,2434,United States,2003,1973.74,7.5876854990592335
2435,2435,United States,2004,1978.3,7.589993169034046
2436,2436,United States,2005,2012.87,7.607316843325884
2437,2437,United States,2006,1990.51,7.596146166291104
2438,2438,United States,2007,2016.46,7.609098777766568
2439,2439,United States,2008,1985.8,7.5937771345994936
2440,2440,United States,2009,1755.9,7.470736824965285
2441,2441,United States,2010,1847.29,7.521474979244034
2442,2442,United States,2011,1733.43,7.4578573835771325
2443,2443,United States,2012,1514.04,7.32253685372765
2444,2444,United States,2013,1581.11,7.365882411006743
2445,2445,United States,2014,1581.71,7.366261819260894
2446,2446,United States,2015,1352.4,7.209636070833731
2447,2447,United States,2016,1239.15,7.122180939676624
2448,2448,United States,2017,1205.84,7.094931698502274
2449,2449,United States,2018,1149.49,7.047073644730859
2450,2450,United States,2019,964.96,6.872086649702677
2451,2451,United States,2020,773.39,6.65078344916977
2452,2452,United States,2021,898.0,6.8001700683022
2453,2453,United States,2022,831.51,6.723243325018873
2454,2454,Uzbekistan,2000,9.78,2.280339484046726
2455,2455,Uzbekistan,2001,9.92,2.2945529212967815
